TS,water_year,PPT_10min (mm),Cumulative PPT (mm)
10/1/20 0:00,2021,0,0
10/1/20 0:10,2021,0,0
10/1/20 0:20,2021,0,0
10/1/20 0:30,2021,0,0
10/1/20 0:40,2021,0,0
10/1/20 0:50,2021,0,0
10/1/20 1:00,2021,0,0
10/1/20 1:10,2021,0,0
10/1/20 1:20,2021,0,0
10/1/20 1:30,2021,0,0
10/1/20 1:40,2021,0,0
10/1/20 1:50,2021,0,0
10/1/20 2:00,2021,0,0
10/1/20 2:10,2021,0,0
10/1/20 2:20,2021,0,0
10/1/20 2:30,2021,0,0
10/1/20 2:40,2021,0,0
10/1/20 2:50,2021,0,0
10/1/20 3:00,2021,0,0
10/1/20 3:10,2021,0,0
10/1/20 3:20,2021,0,0
10/1/20 3:30,2021,0,0
10/1/20 3:40,2021,0,0
10/1/20 3:50,2021,0,0
10/1/20 4:00,2021,0,0
10/1/20 4:10,2021,0,0
10/1/20 4:20,2021,0,0
10/1/20 4:30,2021,0,0
10/1/20 4:40,2021,0,0
10/1/20 4:50,2021,0,0
10/1/20 5:00,2021,0,0
10/1/20 5:10,2021,0,0
10/1/20 5:20,2021,0,0
10/1/20 5:30,2021,0,0
10/1/20 5:40,2021,0,0
10/1/20 5:50,2021,0,0
10/1/20 6:00,2021,0,0
10/1/20 6:10,2021,0,0
10/1/20 6:20,2021,0,0
10/1/20 6:30,2021,0,0
10/1/20 6:40,2021,0,0
10/1/20 6:50,2021,0,0
10/1/20 7:00,2021,0,0
10/1/20 7:10,2021,0,0
10/1/20 7:20,2021,0,0
10/1/20 7:30,2021,0,0
10/1/20 7:40,2021,0,0
10/1/20 7:50,2021,0,0
10/1/20 8:00,2021,0,0
10/1/20 8:10,2021,0,0
10/1/20 8:20,2021,0,0
10/1/20 8:30,2021,0,0
10/1/20 8:40,2021,0,0
10/1/20 8:50,2021,0,0
10/1/20 9:00,2021,0,0
10/1/20 9:10,2021,0,0
10/1/20 9:20,2021,0,0
10/1/20 9:30,2021,0,0
10/1/20 9:40,2021,0,0
10/1/20 9:50,2021,0,0
10/1/20 10:00,2021,0,0
10/1/20 10:10,2021,0,0
10/1/20 10:20,2021,0,0
10/1/20 10:30,2021,0,0
10/1/20 10:40,2021,0,0
10/1/20 10:50,2021,0,0
10/1/20 11:00,2021,0,0
10/1/20 11:10,2021,0,0
10/1/20 11:20,2021,0,0
10/1/20 11:30,2021,0,0
